"","party","type","year","ghg","co2","ch4"
"1472","Germany","Total GHG emissions with LULUCF","2005",979846.179580378,851168.951864977,70234.8537526295
"1473","Greece","Total GHG emissions without LULUCF","2005",136446.496952622,113930.966895994,11382.3181985725
"1474","Greece","Total GHG emissions with LULUCF","2005",133163.586002182,110622.760434015,11392.8554316275
"1475","Hungary","Total GHG emissions without LULUCF","2005",75386.6821536177,60606.5273317791,8011.85967219197
"1476","Hungary","Total GHG emissions with LULUCF","2005",69719.1295692809,54848.1963569811,8035.6440057903
"1477","Iceland","Total GHG emissions without LULUCF","2005",4059.46393013778,2985.96875812217,672.561514222724
"1478","Iceland","Total GHG emissions with LULUCF","2005",13301.8775808814,8545.22687453539,4354.22778354136
"1479","Ireland","Total GHG emissions without LULUCF","2005",69702.1070883426,48155.535141546,13581.8678952962
"1480","Ireland","Total GHG emissions with LULUCF","2005",75489.8540145791,53154.8679294341,14072.0646358725
"1481","Italy","Total GHG emissions without LULUCF","2005",586529.470426221,500005.676339257,48328.3053815321
"1482","Italy","Total GHG emissions with LULUCF","2005",551425.705738631,463962.93708475,48609.1610627419
"1483","Japan","Total GHG emissions without LULUCF","2005",1378770.80727411,1290056.276701,35845.4394118332
"1484","Japan","Total GHG emissions with LULUCF","2005",1287579.61547098,1198585.08282906,35935.6684199615
"1485","Kazakhstan","Total GHG emissions without LULUCF","2005",262116.250166249,202326.201704354,42409.3282006625
"1486","Kazakhstan","Total GHG emissions with LULUCF","2005",276453.997232916,216552.868371021,42466.8282006625
"1487","Latvia","Total GHG emissions without LULUCF","2005",11451.4305583468,7806.67626497519,1866.9007010854
"1488","Latvia","Total GHG emissions with LULUCF","2005",7372.21410443011,2737.54112655852,2280.7719755854
"1489","Liechtenstein","Total GHG emissions without LULUCF","2005",264.506472022023,228.96964276856,18.6434866823952
"1490","Liechtenstein","Total GHG emissions with LULUCF","2005",272.988567282508,237.060865221025,18.6434866823952
"1491","Lithuania","Total GHG emissions without LULUCF","2005",22801.8327063792,14091.0759457025,3909.4742692207
"1492","Lithuania","Total GHG emissions with LULUCF","2005",18304.5476506816,9465.33965737478,3910.46802376153
"1493","Luxembourg","Total GHG emissions without LULUCF","2005",13009.1177264538,12105.4480609916,575.19933282946
"1494","Luxembourg","Total GHG emissions with LULUCF","2005",12385.397527918,11462.3044989904,575.19933282946
"1495","Malta","Total GHG emissions without LULUCF","2005",2972.1818275393,2654.25577102174,213.976327695653
"1496","Malta","Total GHG emissions with LULUCF","2005",2974.4161755393,2655.96385102174,213.976327695653
"1497","Monaco","Total GHG emissions without LULUCF","2005",98.6861498672842,90.3112283324114,1.7405757954895
"1498","Monaco","Total GHG emissions with LULUCF","2005",98.6425175375355,90.2537754863765,1.7405757954895
"1499","Netherlands","Total GHG emissions without LULUCF","2005",214226.59365834,177459.005110619,19874.587987337
"1500","Netherlands","Total GHG emissions with LULUCF","2005",219844.506261812,182990.429306404,19874.88765933
"1501","New Zealand","Total GHG emissions without LULUCF","2005",81274.4175571642,37571.039140135,35857.1115695718
"1502","New Zealand","Total GHG emissions with LULUCF","2005",55945.73980432,11901.0165966854,35971.9320186624
"1503","Norway","Total GHG emissions without LULUCF","2005",55403.4700208775,43923.1568517922,5551.45499285714
"1504","Norway","Total GHG emissions with LULUCF","2005",30140.4947272817,18204.0608784029,5703.10697665061
"1505","Poland","Total GHG emissions without LULUCF","2005",404459.533125633,323161.266880344,53475.8790112438
"1506","Poland","Total GHG emissions with LULUCF","2005",353413.21127047,271748.435378044,53499.1666126966
"1507","Portugal","Total GHG emissions without LULUCF","2005",85503.5578483188,69483.98230618,11067.3125974479
"1508","Portugal","Total GHG emissions with LULUCF","2005",86990.1701147659,69568.8415659952,11906.0026431794
"1509","Romania","Total GHG emissions without LULUCF","2005",151387.139935468,102694.473334226,37662.0055986911
"1510","Romania","Total GHG emissions with LULUCF","2005",130480.852663061,79972.1982857979,37662.172454037
"1511","Russian Federation","Total GHG emissions without LULUCF","2005",1995073.02345685,1547375.78114651,346426.317545125
"1512","Russian Federation","Total GHG emissions with LULUCF","2005",1455571.17716942,968136.992769534,368750.797079379
"1513","Slovakia","Total GHG emissions without LULUCF","2005",51271.6623940202,42910.8509025192,5106.73312449081
"1514","Slovakia","Total GHG emissions with LULUCF","2005",45555.731107392,37129.7883790931,5130.64310524353
"1515","Slovenia","Total GHG emissions without LULUCF","2005",20456.7508274352,16948.1214005397,2431.63687711145
"1516","Slovenia","Total GHG emissions with LULUCF","2005",13335.8461083046,9775.55696539019,2432.24519795327
"1517","Spain","Total GHG emissions without LULUCF","2005",443439.520643284,369492.124730855,42269.4554004511
"1518","Spain","Total GHG emissions with LULUCF","2005",405333.218283437,330536.340427919,42575.5147102553
"1519","Sweden","Total GHG emissions without LULUCF","2005",66624.0304635444,53852.8566780823,6140.51591924814
"1520","Sweden","Total GHG emissions with LULUCF","2005",34495.0951399537,19936.9328514916,6613.10509424814
"1521","Switzerland","Total GHG emissions without LULUCF","2005",55414.4149669834,45788.2349636509,5203.77434026851
"1522","Switzerland","Total GHG emissions with LULUCF","2005",53269.626148819,43584.5928132154,5217.75265654351
"1523","Turkey","Total GHG emissions without LULUCF","2005",337139.733314499,264200.797153874,45155.7798411466
"1524","Turkey","Total GHG emissions with LULUCF","2005",262481.866355251,189496.562959517,45175.0163411466
"1525","Ukraine","Total GHG emissions without LULUCF","2005",441635.072724209,313118.087899896,102445.904195803
"1526","Ukraine","Total GHG emissions with LULUCF","2005",411779.354553603,282947.089042301,102461.050131908
"1527","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2005",695430.660399669,570724.265175529,87366.2640683773
"1528","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2005",688454.881746929,561698.780617874,87409.084607808
"1529","United States of America","Total GHG emissions without LULUCF","2005",7391771.12994965,6131892.97635233,679562.090181705
"1530","United States of America","Total GHG emissions with LULUCF","2005",6577089.62439497,5300941.13130739,688369.478392723
"1531","Australia","Total GHG emissions without LULUCF","2006",530787.987970756,392680.646328911,111344.131103165
"1532","Australia","Total GHG emissions with LULUCF","2006",614851.491121177,454306.518637133,129449.937192367
"1533","Austria","Total GHG emissions without LULUCF","2006",90022.829529358,76898.3285249658,7700.23331211311
"1534","Austria","Total GHG emissions with LULUCF","2006",84864.1298283789,71583.1500541535,7724.19225561311
"1535","Belarus","Total GHG emissions without LULUCF","2006",90609.1457964106,64157.1581431005,13252.6835513269
"1536","Belarus","Total GHG emissions with LULUCF","2006",59025.5097283393,32539.0731057668,13264.1804745269
"1537","Belgium","Total GHG emissions without LULUCF","2006",143462.422231001,123905.757273144,9239.8468219239
"1538","Belgium","Total GHG emissions with LULUCF","2006",141906.320766586,122275.7272606,9239.85023872857
"1539","Bulgaria","Total GHG emissions without LULUCF","2006",64678.3534414348,51895.2191096203,8501.91217837288
"1540","Bulgaria","Total GHG emissions with LULUCF","2006",50755.2149076586,37691.1283374829,8510.53544368288
"1541","Canada","Total GHG emissions without LULUCF","2006",720516.109144591,570950.380878791,104730.630023225
"1542","Canada","Total GHG emissions with LULUCF","2006",698870.133474491,548114.483679691,105502.324048225
"1543","Croatia","Total GHG emissions without LULUCF","2006",30299.8708073499,23529.4537376032,3969.97997937087
"1544","Croatia","Total GHG emissions with LULUCF","2006",22711.1483336336,15859.2750979985,3976.03857737087
"1545","Cyprus","Total GHG emissions without LULUCF","2006",9600.37303432242,8223.17449176942,820.189335565158
"1546","Cyprus","Total GHG emissions with LULUCF","2006",9218.6451465102,7840.76039552632,820.697416720428
"1547","Czechia","Total GHG emissions without LULUCF","2006",149080.894179095,126449.454548873,14907.9529117807
"1548","Czechia","Total GHG emissions with LULUCF","2006",144078.759791434,121338.076115202,14970.214488499
"1549","Denmark","Total GHG emissions without LULUCF","2006",75268.3384030189,60858.6853489123,7874.89821943491
"1550","Denmark","Total GHG emissions with LULUCF","2006",81389.0542828249,66676.0805381275,8148.17912685841
"1551","Estonia","Total GHG emissions without LULUCF","2006",18295.805229305,16208.805417015,1206.18015694893
"1552","Estonia","Total GHG emissions with LULUCF","2006",16662.5826539748,14237.4769458125,1275.88715251543
"1553","European Union (Convention)","Total GHG emissions without LULUCF","2006",5226844.15895388,4319665.13862076,533854.366849018
"1554","European Union (Convention)","Total GHG emissions with LULUCF","2006",4883767.74454391,3955496.21413403,539724.955549083
"1555","European Union (KP)","Total GHG emissions without LULUCF","2006",5234676.08982332,4325331.10001872,535003.054350077
"1556","European Union (KP)","Total GHG emissions with LULUCF","2006",4901177.16077692,3966851.28094886,544553.329128262
"1557","Finland","Total GHG emissions without LULUCF","2006",81207.8958623571,68384.4227742571,5638.58619450218
"1558","Finland","Total GHG emissions with LULUCF","2006",50669.7970806904,34534.3377075904,6817.14726950218
"1559","France","Total GHG emissions without LULUCF","2006",547350.923514903,419737.020157107,63920.0744017582
"1560","France","Total GHG emissions with LULUCF","2006",501034.644633234,369100.23014063,65149.3268362027
"1561","Germany","Total GHG emissions without LULUCF","2006",1000519.9024532,877997.390977238,65595.3518134338
"1562","Germany","Total GHG emissions with LULUCF","2006",983705.579109836,859290.011184388,66462.7087200302
"1563","Greece","Total GHG emissions without LULUCF","2006",132540.097633398,112472.437506665,11459.9026980895
"1564","Greece","Total GHG emissions with LULUCF","2006",129239.116079979,109134.057071593,11480.864968864
"1565","Hungary","Total GHG emissions without LULUCF","2006",74139.1564630667,59915.3810922813,7864.57922019254
"1566","Hungary","Total GHG emissions with LULUCF","2006",70696.5001388569,56411.357434771,7871.96530053107
"1567","Iceland","Total GHG emissions without LULUCF","2006",4648.28894316866,3164.40279141499,708.776782021203
"1568","Iceland","Total GHG emissions with LULUCF","2006",13951.329417558,8781.65285230933,4387.49717176841
"1569","Ireland","Total GHG emissions without LULUCF","2006",68825.5855759407,47603.9378150257,13544.4264779145
"1570","Ireland","Total GHG emissions with LULUCF","2006",74657.4800138049,52715.2788082965,13968.8893283969
"1571","Italy","Total GHG emissions without LULUCF","2006",576602.666618532,495124.198432933,47064.7797963107
"1572","Italy","Total GHG emissions with LULUCF","2006",540569.868496866,458219.898130149,47292.5416001679
"1573","Japan","Total GHG emissions without LULUCF","2006",1357162.21211238,1266828.60601604,35263.723280812
"1574","Japan","Total GHG emissions with LULUCF","2006",1271376.12696146,1180773.97149989,35345.0672896334
"1575","Kazakhstan","Total GHG emissions without LULUCF","2006",284307.525942532,221649.319372901,45308.29153658
"1576","Kazakhstan","Total GHG emissions with LULUCF","2006",289925.921875865,227069.752706234,45409.79153658
"1577","Latvia","Total GHG emissions without LULUCF","2006",11932.7019992071,8305.734197949,1819.96663528654
"1578","Latvia","Total GHG emissions with LULUCF","2006",7071.38642830375,2406.19657279566,2274.14713153654
"1579","Liechtenstein","Total GHG emissions without LULUCF","2006",267.836793657287,231.098671603226,19.4001492757862
"1580","Liechtenstein","Total GHG emissions with LULUCF","2006",281.206848871645,244.072003853987,19.4001492757862
"1581","Lithuania","Total GHG emissions without LULUCF","2006",23095.6969802246,14408.0108486811,3908.94950606856
"1582","Lithuania","Total GHG emissions with LULUCF","2006",19183.4300007537,10337.8485694113,3921.04749685682
"1583","Luxembourg","Total GHG emissions without LULUCF","2006",12838.0721422079,11936.2842632925,571.385596005348
"1584","Luxembourg","Total GHG emissions with LULUCF","2006",12308.9612684842,11388.0664128456,571.385596005348
"1585","Malta","Total GHG emissions without LULUCF","2006",3032.32242129347,2665.94446943937,221.638879241415
"1586","Malta","Total GHG emissions with LULUCF","2006",3034.72400129347,2667.82335743937,221.638879241415
"1587","Monaco","Total GHG emissions without LULUCF","2006",92.7172909802014,84.0080085970913,1.95361903022775
"1588","Monaco","Total GHG emissions with LULUCF","2006",92.6696702537255,83.9525491189709,1.95361903022775
"1589","Netherlands","Total GHG emissions without LULUCF","2006",209176.557562045,172686.523341534,19432.6494192436
"1590","Netherlands","Total GHG emissions with LULUCF","2006",214689.82881981,178109.496986004,19432.9511275624
"1591","New Zealand","Total GHG emissions without LULUCF","2006",81455.2118348607,37466.3290203584,36072.5604579782
"1592","New Zealand","Total GHG emissions with LULUCF","2006",58151.4990936457,13817.99066766,36190.7495374484
"1593","Norway","Total GHG emissions without LULUCF","2006",55355.1359834243,44484.7805500628,5404.68424495907
"1594","Norway","Total GHG emissions with LULUCF","2006",28094.5919370358,16761.3605281219,5558.09442260555
