"","party","type","year","ghg","group","co2"
"1466","European Union (KP)","Total GHG emissions with LULUCF","2005",4936826.93640499,"Annex I",3982737.81846967
"1467","Finland","Total GHG emissions without LULUCF","2005",69837.0761024672,"Annex I",57042.8982041203
"1468","Finland","Total GHG emissions with LULUCF","2005",45406.6182901339,"Annex I",29273.9907747869
"1469","France","Total GHG emissions without LULUCF","2005",559561.380009774,"Annex I",430528.27758708
"1470","France","Total GHG emissions with LULUCF","2005",515183.833975452,"Annex I",381765.667175788
"1471","Germany","Total GHG emissions without LULUCF","2005",993198.746948144,"Annex I",866388.548679081
"1472","Germany","Total GHG emissions with LULUCF","2005",979846.179580378,"Annex I",851168.951864977
"1473","Greece","Total GHG emissions without LULUCF","2005",136446.496952622,"Annex I",113930.966895994
"1474","Greece","Total GHG emissions with LULUCF","2005",133163.586002182,"Annex I",110622.760434015
"1475","Hungary","Total GHG emissions without LULUCF","2005",75386.6821536177,"Annex I",60606.5273317791
"1476","Hungary","Total GHG emissions with LULUCF","2005",69719.1295692809,"Annex I",54848.1963569811
"1477","Iceland","Total GHG emissions without LULUCF","2005",4059.46393013778,"Annex I",2985.96875812217
"1478","Iceland","Total GHG emissions with LULUCF","2005",13301.8775808814,"Annex I",8545.22687453539
"1479","Ireland","Total GHG emissions without LULUCF","2005",69702.1070883426,"Annex I",48155.535141546
"1480","Ireland","Total GHG emissions with LULUCF","2005",75489.8540145791,"Annex I",53154.8679294341
"1481","Italy","Total GHG emissions without LULUCF","2005",586529.470426221,"Annex I",500005.676339257
"1482","Italy","Total GHG emissions with LULUCF","2005",551425.705738631,"Annex I",463962.93708475
"1483","Japan","Total GHG emissions without LULUCF","2005",1378770.80727411,"Annex I",1290056.276701
"1484","Japan","Total GHG emissions with LULUCF","2005",1287579.61547098,"Annex I",1198585.08282906
"1485","Kazakhstan","Total GHG emissions without LULUCF","2005",262116.250166249,"Annex I",202326.201704354
"1486","Kazakhstan","Total GHG emissions with LULUCF","2005",276453.997232916,"Annex I",216552.868371021
"1487","Latvia","Total GHG emissions without LULUCF","2005",11451.4305583468,"Annex I",7806.67626497519
"1488","Latvia","Total GHG emissions with LULUCF","2005",7372.21410443011,"Annex I",2737.54112655852
"1489","Liechtenstein","Total GHG emissions without LULUCF","2005",264.506472022023,"Annex I",228.96964276856
"1490","Liechtenstein","Total GHG emissions with LULUCF","2005",272.988567282508,"Annex I",237.060865221025
"1491","Lithuania","Total GHG emissions without LULUCF","2005",22801.8327063792,"Annex I",14091.0759457025
"1492","Lithuania","Total GHG emissions with LULUCF","2005",18304.5476506816,"Annex I",9465.33965737478
"1493","Luxembourg","Total GHG emissions without LULUCF","2005",13009.1177264538,"Annex I",12105.4480609916
"1494","Luxembourg","Total GHG emissions with LULUCF","2005",12385.397527918,"Annex I",11462.3044989904
"1495","Malta","Total GHG emissions without LULUCF","2005",2972.1818275393,"Annex I",2654.25577102174
"1496","Malta","Total GHG emissions with LULUCF","2005",2974.4161755393,"Annex I",2655.96385102174
"1497","Monaco","Total GHG emissions without LULUCF","2005",98.6861498672842,"Annex I",90.3112283324114
"1498","Monaco","Total GHG emissions with LULUCF","2005",98.6425175375355,"Annex I",90.2537754863765
"1499","Netherlands","Total GHG emissions without LULUCF","2005",214226.59365834,"Annex I",177459.005110619
"1500","Netherlands","Total GHG emissions with LULUCF","2005",219844.506261812,"Annex I",182990.429306404
"1501","New Zealand","Total GHG emissions without LULUCF","2005",81274.4175571642,"Annex I",37571.039140135
"1502","New Zealand","Total GHG emissions with LULUCF","2005",55945.73980432,"Annex I",11901.0165966854
"1503","Norway","Total GHG emissions without LULUCF","2005",55403.4700208775,"Annex I",43923.1568517922
"1504","Norway","Total GHG emissions with LULUCF","2005",30140.4947272817,"Annex I",18204.0608784029
"1505","Poland","Total GHG emissions without LULUCF","2005",404459.533125633,"Annex I",323161.266880344
"1506","Poland","Total GHG emissions with LULUCF","2005",353413.21127047,"Annex I",271748.435378044
"1507","Portugal","Total GHG emissions without LULUCF","2005",85503.5578483188,"Annex I",69483.98230618
"1508","Portugal","Total GHG emissions with LULUCF","2005",86990.1701147659,"Annex I",69568.8415659952
"1509","Romania","Total GHG emissions without LULUCF","2005",151387.139935468,"Annex I",102694.473334226
"1510","Romania","Total GHG emissions with LULUCF","2005",130480.852663061,"Annex I",79972.1982857979
"1511","Russian Federation","Total GHG emissions without LULUCF","2005",1995073.02345685,"Annex I",1547375.78114651
"1512","Russian Federation","Total GHG emissions with LULUCF","2005",1455571.17716942,"Annex I",968136.992769534
"1513","Slovakia","Total GHG emissions without LULUCF","2005",51271.6623940202,"Annex I",42910.8509025192
"1514","Slovakia","Total GHG emissions with LULUCF","2005",45555.731107392,"Annex I",37129.7883790931
"1515","Slovenia","Total GHG emissions without LULUCF","2005",20456.7508274352,"Annex I",16948.1214005397
"1516","Slovenia","Total GHG emissions with LULUCF","2005",13335.8461083046,"Annex I",9775.55696539019
"1517","Spain","Total GHG emissions without LULUCF","2005",443439.520643284,"Annex I",369492.124730855
"1518","Spain","Total GHG emissions with LULUCF","2005",405333.218283437,"Annex I",330536.340427919
"1519","Sweden","Total GHG emissions without LULUCF","2005",66624.0304635444,"Annex I",53852.8566780823
"1520","Sweden","Total GHG emissions with LULUCF","2005",34495.0951399537,"Annex I",19936.9328514916
"1521","Switzerland","Total GHG emissions without LULUCF","2005",55414.4149669834,"Annex I",45788.2349636509
"1522","Switzerland","Total GHG emissions with LULUCF","2005",53269.626148819,"Annex I",43584.5928132154
"1523","Turkey","Total GHG emissions without LULUCF","2005",337139.733314499,"Annex I",264200.797153874
"1524","Turkey","Total GHG emissions with LULUCF","2005",262481.866355251,"Annex I",189496.562959517
"1525","Ukraine","Total GHG emissions without LULUCF","2005",441635.072724209,"Annex I",313118.087899896
"1526","Ukraine","Total GHG emissions with LULUCF","2005",411779.354553603,"Annex I",282947.089042301
"1527","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2005",695430.660399669,"Annex I",570724.265175529
"1528","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2005",688454.881746929,"Annex I",561698.780617874
"1529","United States of America","Total GHG emissions without LULUCF","2005",7391771.12994965,"Annex I",6131892.97635233
"1530","United States of America","Total GHG emissions with LULUCF","2005",6577089.62439497,"Annex I",5300941.13130739
"1531","Australia","Total GHG emissions without LULUCF","2006",530787.987970756,"Annex I",392680.646328911
"1532","Australia","Total GHG emissions with LULUCF","2006",614851.491121177,"Annex I",454306.518637133
"1533","Austria","Total GHG emissions without LULUCF","2006",90022.829529358,"Annex I",76898.3285249658
"1534","Austria","Total GHG emissions with LULUCF","2006",84864.1298283789,"Annex I",71583.1500541535
"1535","Belarus","Total GHG emissions without LULUCF","2006",90609.1457964106,"Annex I",64157.1581431005
"1536","Belarus","Total GHG emissions with LULUCF","2006",59025.5097283393,"Annex I",32539.0731057668
"1537","Belgium","Total GHG emissions without LULUCF","2006",143462.422231001,"Annex I",123905.757273144
"1538","Belgium","Total GHG emissions with LULUCF","2006",141906.320766586,"Annex I",122275.7272606
"1539","Bulgaria","Total GHG emissions without LULUCF","2006",64678.3534414348,"Annex I",51895.2191096203
"1540","Bulgaria","Total GHG emissions with LULUCF","2006",50755.2149076586,"Annex I",37691.1283374829
"1541","Canada","Total GHG emissions without LULUCF","2006",720516.109144591,"Annex I",570950.380878791
"1542","Canada","Total GHG emissions with LULUCF","2006",698870.133474491,"Annex I",548114.483679691
"1543","Croatia","Total GHG emissions without LULUCF","2006",30299.8708073499,"Annex I",23529.4537376032
"1544","Croatia","Total GHG emissions with LULUCF","2006",22711.1483336336,"Annex I",15859.2750979985
"1545","Cyprus","Total GHG emissions without LULUCF","2006",9600.37303432242,"Annex I",8223.17449176942
"1546","Cyprus","Total GHG emissions with LULUCF","2006",9218.6451465102,"Annex I",7840.76039552632
"1547","Czechia","Total GHG emissions without LULUCF","2006",149080.894179095,"Annex I",126449.454548873
"1548","Czechia","Total GHG emissions with LULUCF","2006",144078.759791434,"Annex I",121338.076115202
"1549","Denmark","Total GHG emissions without LULUCF","2006",75268.3384030189,"Annex I",60858.6853489123
"1550","Denmark","Total GHG emissions with LULUCF","2006",81389.0542828249,"Annex I",66676.0805381275
"1551","Estonia","Total GHG emissions without LULUCF","2006",18295.805229305,"Annex I",16208.805417015
"1552","Estonia","Total GHG emissions with LULUCF","2006",16662.5826539748,"Annex I",14237.4769458125
"1553","European Union (Convention)","Total GHG emissions without LULUCF","2006",5226844.15895388,"Annex I",4319665.13862076
"1554","European Union (Convention)","Total GHG emissions with LULUCF","2006",4883767.74454391,"Annex I",3955496.21413403
"1555","European Union (KP)","Total GHG emissions without LULUCF","2006",5234676.08982332,"Annex I",4325331.10001872
"1556","European Union (KP)","Total GHG emissions with LULUCF","2006",4901177.16077692,"Annex I",3966851.28094886
"1557","Finland","Total GHG emissions without LULUCF","2006",81207.8958623571,"Annex I",68384.4227742571
"1558","Finland","Total GHG emissions with LULUCF","2006",50669.7970806904,"Annex I",34534.3377075904
"1559","France","Total GHG emissions without LULUCF","2006",547350.923514903,"Annex I",419737.020157107
"1560","France","Total GHG emissions with LULUCF","2006",501034.644633234,"Annex I",369100.23014063
"1561","Germany","Total GHG emissions without LULUCF","2006",1000519.9024532,"Annex I",877997.390977238
"1562","Germany","Total GHG emissions with LULUCF","2006",983705.579109836,"Annex I",859290.011184388
"1563","Greece","Total GHG emissions without LULUCF","2006",132540.097633398,"Annex I",112472.437506665
"1564","Greece","Total GHG emissions with LULUCF","2006",129239.116079979,"Annex I",109134.057071593
"1565","Hungary","Total GHG emissions without LULUCF","2006",74139.1564630667,"Annex I",59915.3810922813
"1566","Hungary","Total GHG emissions with LULUCF","2006",70696.5001388569,"Annex I",56411.357434771
"1567","Iceland","Total GHG emissions without LULUCF","2006",4648.28894316866,"Annex I",3164.40279141499
"1568","Iceland","Total GHG emissions with LULUCF","2006",13951.329417558,"Annex I",8781.65285230933
"1569","Ireland","Total GHG emissions without LULUCF","2006",68825.5855759407,"Annex I",47603.9378150257
"1570","Ireland","Total GHG emissions with LULUCF","2006",74657.4800138049,"Annex I",52715.2788082965
"1571","Italy","Total GHG emissions without LULUCF","2006",576602.666618532,"Annex I",495124.198432933
"1572","Italy","Total GHG emissions with LULUCF","2006",540569.868496866,"Annex I",458219.898130149
"1573","Japan","Total GHG emissions without LULUCF","2006",1357162.21211238,"Annex I",1266828.60601604
"1574","Japan","Total GHG emissions with LULUCF","2006",1271376.12696146,"Annex I",1180773.97149989
"1575","Kazakhstan","Total GHG emissions without LULUCF","2006",284307.525942532,"Annex I",221649.319372901
"1576","Kazakhstan","Total GHG emissions with LULUCF","2006",289925.921875865,"Annex I",227069.752706234
"1577","Latvia","Total GHG emissions without LULUCF","2006",11932.7019992071,"Annex I",8305.734197949
"1578","Latvia","Total GHG emissions with LULUCF","2006",7071.38642830375,"Annex I",2406.19657279566
"1579","Liechtenstein","Total GHG emissions without LULUCF","2006",267.836793657287,"Annex I",231.098671603226
"1580","Liechtenstein","Total GHG emissions with LULUCF","2006",281.206848871645,"Annex I",244.072003853987
"1581","Lithuania","Total GHG emissions without LULUCF","2006",23095.6969802246,"Annex I",14408.0108486811
"1582","Lithuania","Total GHG emissions with LULUCF","2006",19183.4300007537,"Annex I",10337.8485694113
"1583","Luxembourg","Total GHG emissions without LULUCF","2006",12838.0721422079,"Annex I",11936.2842632925
"1584","Luxembourg","Total GHG emissions with LULUCF","2006",12308.9612684842,"Annex I",11388.0664128456
"1585","Malta","Total GHG emissions without LULUCF","2006",3032.32242129347,"Annex I",2665.94446943937
"1586","Malta","Total GHG emissions with LULUCF","2006",3034.72400129347,"Annex I",2667.82335743937
"1587","Monaco","Total GHG emissions without LULUCF","2006",92.7172909802014,"Annex I",84.0080085970913
"1588","Monaco","Total GHG emissions with LULUCF","2006",92.6696702537255,"Annex I",83.9525491189709
"1589","Netherlands","Total GHG emissions without LULUCF","2006",209176.557562045,"Annex I",172686.523341534
"1590","Netherlands","Total GHG emissions with LULUCF","2006",214689.82881981,"Annex I",178109.496986004
"1591","New Zealand","Total GHG emissions without LULUCF","2006",81455.2118348607,"Annex I",37466.3290203584
"1592","New Zealand","Total GHG emissions with LULUCF","2006",58151.4990936457,"Annex I",13817.99066766
"1593","Norway","Total GHG emissions without LULUCF","2006",55355.1359834243,"Annex I",44484.7805500628
"1594","Norway","Total GHG emissions with LULUCF","2006",28094.5919370358,"Annex I",16761.3605281219
"1595","Poland","Total GHG emissions without LULUCF","2006",419741.762193374,"Annex I",337037.511518509
"1596","Poland","Total GHG emissions with LULUCF","2006",375354.978614583,"Annex I",292284.342730238
"1597","Portugal","Total GHG emissions without LULUCF","2006",80733.3256073004,"Annex I",64767.6548374252
"1598","Portugal","Total GHG emissions with LULUCF","2006",72330.9000139447,"Annex I",55769.432976929
"1599","Romania","Total GHG emissions without LULUCF","2006",152110.736923025,"Annex I",105082.793031832
"1600","Romania","Total GHG emissions with LULUCF","2006",131661.65977361,"Annex I",82805.9829299431
"1601","Russian Federation","Total GHG emissions without LULUCF","2006",2057942.50963656,"Annex I",1606313.35529807
"1602","Russian Federation","Total GHG emissions with LULUCF","2006",1516213.62591769,"Annex I",1019659.82444995
"1603","Slovakia","Total GHG emissions without LULUCF","2006",51168.7770812119,"Annex I",42687.2904164088
"1604","Slovakia","Total GHG emissions with LULUCF","2006",42594.4277902775,"Annex I",34064.1694359996
"1605","Slovenia","Total GHG emissions without LULUCF","2006",20625.254840015,"Annex I",17142.5257529594
