"iso","country","region","group","year","type","ghg","co2"
"AGO","Angola","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"AGO","Angola","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"AZE","Azerbaijan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",66568.96,51901.46
"AZE","Azerbaijan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",62918.96,48251.46
"BHS","Bahamas","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BHS","Bahamas","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BRB","Barbados","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BRB","Barbados","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BLZ","Belize","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BLZ","Belize","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","1991","Total GHG emissions without LULUCF",30796.73,23850.3
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","1991","Total GHG emissions with LULUCF",23107.73,16161.3
"BWA","Botswana","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BWA","Botswana","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BRA","Brazil","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",574601.49,224675
"BRA","Brazil","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",1232547.09,851230
"BRN","Brunei Darussalam","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BRN","Brunei Darussalam","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CHL","Chile","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CHL","Chile","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ETH","Ethiopia","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",44607,1879
"ETH","Ethiopia","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",19376,-23625
"FJI","Fiji","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"FJI","Fiji","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GEO","Georgia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",36347.18,28131.8
"GEO","Georgia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",37133.58,28671.8
"GHA","Ghana","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",8794.7781,2377.12
"GHA","Ghana","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",-19910.3919,-26733.38
"GRD","Grenada","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GRD","Grenada","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"GUY","Guyana","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",2563.73,1439
"GUY","Guyana","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",-57613.77,-58901
"HTI","Haiti","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"HTI","Haiti","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",292610.4,155100.4
"IDN","Indonesia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",561752.46,411647.3
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"KGZ","Kyrgyzstan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",25545.5272,17598.992
"KGZ","Kyrgyzstan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",25578.6722,17630.669
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MYS","Malaysia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",94590.97,62312.48
"MYS","Malaysia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",-119929.41,-152207.9
"MDV","Maldives","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MDV","Maldives","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MEX","Mexico","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",416948.34,318877.87
"MEX","Mexico","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",469347.64,370221.17
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MNG","Mongolia","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",17680.3,12141
"MNG","Mongolia","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",21244.3,15705
"MNE","Montenegro","Europe","Non-Annex I","1991","Total GHG emissions without LULUCF",6540.174,2585.54
"MNE","Montenegro","Europe","Non-Annex I","1991","Total GHG emissions with LULUCF",5030.974,1076.34
"MAR","Morocco","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MAR","Morocco","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"MKD","North Macedonia","Europe","Non-Annex I","1991","Total GHG emissions without LULUCF",12496.8872677726,9576.2083295098
"MKD","North Macedonia","Europe","Non-Annex I","1991","Total GHG emissions with LULUCF",10848.0240126256,7925.9655155098
"OMN","Oman","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","1991","Total GHG emissions with LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","1991","Total GHG emissions without LULUCF",NA,NA
