"iso","country","region","year","co2_gcp"
"FRO","Faeroe Islands","Europe & Central Asia","2002",725.472
"FRO","Faeroe Islands","Europe & Central Asia","2003",732.8
"FRO","Faeroe Islands","Europe & Central Asia","2004",747.456
"FRO","Faeroe Islands","Europe & Central Asia","2005",721.808
"FRO","Faeroe Islands","Europe & Central Asia","2006",677.84
"FRO","Faeroe Islands","Europe & Central Asia","2007",688.832
"FRO","Faeroe Islands","Europe & Central Asia","2008",630.208
"FRO","Faeroe Islands","Europe & Central Asia","2009",575.248
"FRO","Faeroe Islands","Europe & Central Asia","2010",630.208
"FRO","Faeroe Islands","Europe & Central Asia","2011",567.92
"FRO","Faeroe Islands","Europe & Central Asia","2012",589.904
"FRO","Faeroe Islands","Europe & Central Asia","2013",677.84
"FRO","Faeroe Islands","Europe & Central Asia","2014",597.232
"FRO","Faeroe Islands","Europe & Central Asia","2015",608.224
"FRO","Faeroe Islands","Europe & Central Asia","2016",630.208
"FRO","Faeroe Islands","Europe & Central Asia","2017",707.152
"FRO","Faeroe Islands","Europe & Central Asia","2018",705.453017856
"FRO","Faeroe Islands","Europe & Central Asia","2019",715.004014288
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1990",NA
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1991",NA
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1992",102.592
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1993",102.592
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1994",106.256
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1995",113.584
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1996",113.584
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1997",120.912
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1998",120.912
"FSM","Micronesia (Federated States of)","East Asia & Pacific","1999",124.576
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2000",128.24
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2001",142.896
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2002",135.568
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2003",146.56
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2004",142.896
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2005",120.912
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2006",120.912
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2007",131.904
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2008",109.92
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2009",146.56
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2010",102.592
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2011",117.248
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2012",124.576
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2013",135.568
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2014",135.568
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2015",142.896
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2016",142.896
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2017",142.896
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2018",149.238581856
"FSM","Micronesia (Federated States of)","East Asia & Pacific","2019",158.997022976
"FJI","Fiji","East Asia & Pacific","1990",806.039325936
"FJI","Fiji","East Asia & Pacific","1991",663.12451496
"FJI","Fiji","East Asia & Pacific","1992",739.99569296
"FJI","Fiji","East Asia & Pacific","1993",743.640519248
"FJI","Fiji","East Asia & Pacific","1994",738.596810736
"FJI","Fiji","East Asia & Pacific","1995",753.894739872
"FJI","Fiji","East Asia & Pacific","1996",813.167260544
"FJI","Fiji","East Asia & Pacific","1997",782.461753408
"FJI","Fiji","East Asia & Pacific","1998",761.080818496
"FJI","Fiji","East Asia & Pacific","1999",775.02259864
"FJI","Fiji","East Asia & Pacific","2000",833.57910776
"FJI","Fiji","East Asia & Pacific","2001",1045.970661088
"FJI","Fiji","East Asia & Pacific","2002",879.452343792
"FJI","Fiji","East Asia & Pacific","2003",1036.074548832
"FJI","Fiji","East Asia & Pacific","2004",1339.983394688
"FJI","Fiji","East Asia & Pacific","2005",1081.006034272
"FJI","Fiji","East Asia & Pacific","2006",1201.372860384
"FJI","Fiji","East Asia & Pacific","2007",1141.139521664
"FJI","Fiji","East Asia & Pacific","2008",877.75822744
"FJI","Fiji","East Asia & Pacific","2009",778.559597072
"FJI","Fiji","East Asia & Pacific","2010",1201.245426464
"FJI","Fiji","East Asia & Pacific","2011",1067.900734336
"FJI","Fiji","East Asia & Pacific","2012",1041.074882912
"FJI","Fiji","East Asia & Pacific","2013",1316.039609024
"FJI","Fiji","East Asia & Pacific","2014",1622.82348576
"FJI","Fiji","East Asia & Pacific","2015",2130.403136256
"FJI","Fiji","East Asia & Pacific","2016",2018.766790416
"FJI","Fiji","East Asia & Pacific","2017",2037.086790416
"FJI","Fiji","East Asia & Pacific","2018",2123.76873512
"FJI","Fiji","East Asia & Pacific","2019",2257.134125184
"FIN","Finland","Europe & Central Asia","1990",56971.87426048
"FIN","Finland","Europe & Central Asia","1991",55230.40407936
"FIN","Finland","Europe & Central Asia","1992",54285.5264832
"FIN","Finland","Europe & Central Asia","1993",56352.55306704
"FIN","Finland","Europe & Central Asia","1994",61716.2022056
"FIN","Finland","Europe & Central Asia","1995",58145.44309136
"FIN","Finland","Europe & Central Asia","1996",64062.40928464
"FIN","Finland","Europe & Central Asia","1997",62722.99242496
"FIN","Finland","Europe & Central Asia","1998",59373.25608656
"FIN","Finland","Europe & Central Asia","1999",58894.7699664
"FIN","Finland","Europe & Central Asia","2000",57038.24714416
"FIN","Finland","Europe & Central Asia","2001",62536.20599184
"FIN","Finland","Europe & Central Asia","2002",65059.79156112
"FIN","Finland","Europe & Central Asia","2003",72657.82081328
"FIN","Finland","Europe & Central Asia","2004",68960.75486208
"FIN","Finland","Europe & Central Asia","2005",57042.89818912
"FIN","Finland","Europe & Central Asia","2006",68384.42275776
"FIN","Finland","Europe & Central Asia","2007",66760.30298544
"FIN","Finland","Europe & Central Asia","2008",58609.61854352
"FIN","Finland","Europe & Central Asia","2009",55924.36520304
"FIN","Finland","Europe & Central Asia","2010",64099.45133536
"FIN","Finland","Europe & Central Asia","2011",56665.65205296
"FIN","Finland","Europe & Central Asia","2012",51222.14665728
"FIN","Finland","Europe & Central Asia","2013",51750.95935632
"FIN","Finland","Europe & Central Asia","2014",47643.8632992
"FIN","Finland","Europe & Central Asia","2015",44113.71372592
"FIN","Finland","Europe & Central Asia","2016",47227.54756464
"FIN","Finland","Europe & Central Asia","2017",44673.06341008
"FIN","Finland","Europe & Central Asia","2018",45849.34939008
"FIN","Finland","Europe & Central Asia","2019",41652.602984
"FRA","France","Europe & Central Asia","1990",400777.0417856
"FRA","France","Europe & Central Asia","1991",426291.6699872
"FRA","France","Europe & Central Asia","1992",415503.1121216
"FRA","France","Europe & Central Asia","1993",394779.6959328
"FRA","France","Europe & Central Asia","1994",390474.1134112
"FRA","France","Europe & Central Asia","1995",397107.8517296
"FRA","France","Europe & Central Asia","1996",412859.367944
"FRA","France","Europe & Central Asia","1997",405849.9413856
"FRA","France","Europe & Central Asia","1998",425078.463528
"FRA","France","Europe & Central Asia","1999",421319.1753456
"FRA","France","Europe & Central Asia","2000",415849.4751712
"FRA","France","Europe & Central Asia","2001",420446.9755344
"FRA","France","Europe & Central Asia","2002",415470.9531936
"FRA","France","Europe & Central Asia","2003",422275.9567648
"FRA","France","Europe & Central Asia","2004",423267.8092592
"FRA","France","Europe & Central Asia","2005",426412.4629072
"FRA","France","Europe & Central Asia","2006",415640.8473776
"FRA","France","Europe & Central Asia","2007",404836.42256
"FRA","France","Europe & Central Asia","2008",397370.4147024
"FRA","France","Europe & Central Asia","2009",381251.0746576
"FRA","France","Europe & Central Asia","2010",389058.8292912
"FRA","France","Europe & Central Asia","2011",362198.40810048
"FRA","France","Europe & Central Asia","2012",363459.84525728
"FRA","France","Europe & Central Asia","2013",365464.95925456
"FRA","France","Europe & Central Asia","2014",333576.59981088
"FRA","France","Europe & Central Asia","2015",338200.93549328
"FRA","France","Europe & Central Asia","2016",340725.83156544
"FRA","France","Europe & Central Asia","2017",345738.38336336
"FRA","France","Europe & Central Asia","2018",331542.57626736
"FRA","France","Europe & Central Asia","2019",323564.26939536
"GUF","French Guiana","Latin America & Caribbean","1990",0
"GUF","French Guiana","Latin America & Caribbean","1991",0
"GUF","French Guiana","Latin America & Caribbean","1992",0
"GUF","French Guiana","Latin America & Caribbean","1993",0
"GUF","French Guiana","Latin America & Caribbean","1994",16.575602576
"GUF","French Guiana","Latin America & Caribbean","1995",26.499759088
"GUF","French Guiana","Latin America & Caribbean","1996",23.168732416
"GUF","French Guiana","Latin America & Caribbean","1997",23.15017792
"GUF","French Guiana","Latin America & Caribbean","1998",39.654215248
"GUF","French Guiana","Latin America & Caribbean","1999",39.622408064
"GUF","French Guiana","Latin America & Caribbean","2000",39.59060088
"GUF","French Guiana","Latin America & Caribbean","2001",26.120337232
"GUF","French Guiana","Latin America & Caribbean","2002",25.846940544
"GUF","French Guiana","Latin America & Caribbean","2003",25.573543856
"GUF","French Guiana","Latin America & Caribbean","2004",25.300147168
"GUF","French Guiana","Latin America & Caribbean","2005",25.026754144
"GUF","French Guiana","Latin America & Caribbean","2006",24.860060464
"GUF","French Guiana","Latin America & Caribbean","2007",24.411337712
"GUF","French Guiana","Latin America & Caribbean","2008",23.78899632
"GUF","French Guiana","Latin America & Caribbean","2009",23.37419488
"GUF","French Guiana","Latin America & Caribbean","2010",34.837740688
"GUF","French Guiana","Latin America & Caribbean","2011",34.615500768
"GUF","French Guiana","Latin America & Caribbean","2012",40.20646432
"GUF","French Guiana","Latin America & Caribbean","2013",37.4368284
"GUF","French Guiana","Latin America & Caribbean","2014",34.790885456
"GUF","French Guiana","Latin America & Caribbean","2015",28.992403936
"GUF","French Guiana","Latin America & Caribbean","2016",28.992403936
"GUF","French Guiana","Latin America & Caribbean","2017",28.992403936
"GUF","French Guiana","Latin America & Caribbean","2018",28.992403936
"GUF","French Guiana","Latin America & Caribbean","2019",28.992403936
"PYF","French Polynesia","East Asia & Pacific","1990",439.68
"PYF","French Polynesia","East Asia & Pacific","1991",436.016
"PYF","French Polynesia","East Asia & Pacific","1992",417.696
"PYF","French Polynesia","East Asia & Pacific","1993",428.688
"PYF","French Polynesia","East Asia & Pacific","1994",443.344
"PYF","French Polynesia","East Asia & Pacific","1995",432.352
"PYF","French Polynesia","East Asia & Pacific","1996",436.016
"PYF","French Polynesia","East Asia & Pacific","1997",454.336
"PYF","French Polynesia","East Asia & Pacific","1998",450.672
"PYF","French Polynesia","East Asia & Pacific","1999",498.304
"PYF","French Polynesia","East Asia & Pacific","2000",571.584
"PYF","French Polynesia","East Asia & Pacific","2001",681.504
"PYF","French Polynesia","East Asia & Pacific","2002",685.168
"PYF","French Polynesia","East Asia & Pacific","2003",740.128
"PYF","French Polynesia","East Asia & Pacific","2004",725.472
"PYF","French Polynesia","East Asia & Pacific","2005",784.096
"PYF","French Polynesia","East Asia & Pacific","2006",780.432
"PYF","French Polynesia","East Asia & Pacific","2007",769.44
"PYF","French Polynesia","East Asia & Pacific","2008",795.088
"PYF","French Polynesia","East Asia & Pacific","2009",798.752
"PYF","French Polynesia","East Asia & Pacific","2010",806.08
"PYF","French Polynesia","East Asia & Pacific","2011",776.768
"PYF","French Polynesia","East Asia & Pacific","2012",754.784
"PYF","French Polynesia","East Asia & Pacific","2013",762.112
"PYF","French Polynesia","East Asia & Pacific","2014",740.128
"PYF","French Polynesia","East Asia & Pacific","2015",769.44
"PYF","French Polynesia","East Asia & Pacific","2016",743.792
"PYF","French Polynesia","East Asia & Pacific","2017",747.456
"PYF","French Polynesia","East Asia & Pacific","2018",780.632578352
"PYF","French Polynesia","East Asia & Pacific","2019",831.676744304
"GAB","Gabon","Sub-Saharan Africa","1990",4485.398846912
"GAB","Gabon","Sub-Saharan Africa","1991",4521.965566912
"GAB","Gabon","Sub-Saharan Africa","1992",4917.604283248
"GAB","Gabon","Sub-Saharan Africa","1993",4974.83637728
"GAB","Gabon","Sub-Saharan Africa","1994",4374.521828432
"GAB","Gabon","Sub-Saharan Africa","1995",4606.260661104
"GAB","Gabon","Sub-Saharan Africa","1996",4753.701680896
"GAB","Gabon","Sub-Saharan Africa","1997",4774.215911264
"GAB","Gabon","Sub-Saharan Africa","1998",4957.286630688
"GAB","Gabon","Sub-Saharan Africa","1999",4787.013882208
"GAB","Gabon","Sub-Saharan Africa","2000",4669.870174304
"GAB","Gabon","Sub-Saharan Africa","2001",4772.971664496
"GAB","Gabon","Sub-Saharan Africa","2002",4543.98474864
"GAB","Gabon","Sub-Saharan Africa","2003",4613.179348336
"GAB","Gabon","Sub-Saharan Africa","2004",4656.75259264
"GAB","Gabon","Sub-Saharan Africa","2005",4857.850972496
"GAB","Gabon","Sub-Saharan Africa","2006",4142.417925792
"GAB","Gabon","Sub-Saharan Africa","2007",4089.338209984
"GAB","Gabon","Sub-Saharan Africa","2008",4162.037594224
"GAB","Gabon","Sub-Saharan Africa","2009",4232.839623696
"GAB","Gabon","Sub-Saharan Africa","2010",4782.305700832
"GAB","Gabon","Sub-Saharan Africa","2011",4930.982503552
"GAB","Gabon","Sub-Saharan Africa","2012",5033.296153136
"GAB","Gabon","Sub-Saharan Africa","2013",5268.704196016
"GAB","Gabon","Sub-Saharan Africa","2014",5312.328472512
"GAB","Gabon","Sub-Saharan Africa","2015",5248.869289568
"GAB","Gabon","Sub-Saharan Africa","2016",5298.4681724
"GAB","Gabon","Sub-Saharan Africa","2017",4792.896998464
"GAB","Gabon","Sub-Saharan Africa","2018",4803.117341744
"GAB","Gabon","Sub-Saharan Africa","2019",4704.934698272
"GMB","Gambia","Sub-Saharan Africa","1990",197.856
"GMB","Gambia","Sub-Saharan Africa","1991",197.856
"GMB","Gambia","Sub-Saharan Africa","1992",197.856
"GMB","Gambia","Sub-Saharan Africa","1993",208.848
"GMB","Gambia","Sub-Saharan Africa","1994",208.848
"GMB","Gambia","Sub-Saharan Africa","1995",216.176
"GMB","Gambia","Sub-Saharan Africa","1996",219.84
"GMB","Gambia","Sub-Saharan Africa","1997",223.504
"GMB","Gambia","Sub-Saharan Africa","1998",241.824
"GMB","Gambia","Sub-Saharan Africa","1999",274.8
"GMB","Gambia","Sub-Saharan Africa","2000",274.8
"GMB","Gambia","Sub-Saharan Africa","2001",300.448
"GMB","Gambia","Sub-Saharan Africa","2002",300.448
"GMB","Gambia","Sub-Saharan Africa","2003",300.448
"GMB","Gambia","Sub-Saharan Africa","2004",322.432
"GMB","Gambia","Sub-Saharan Africa","2005",326.096
"GMB","Gambia","Sub-Saharan Africa","2006",351.744
"GMB","Gambia","Sub-Saharan Africa","2007",351.744
"GMB","Gambia","Sub-Saharan Africa","2008",366.4
"GMB","Gambia","Sub-Saharan Africa","2009",381.056
"GMB","Gambia","Sub-Saharan Africa","2010",432.352
"GMB","Gambia","Sub-Saharan Africa","2011",447.008
"GMB","Gambia","Sub-Saharan Africa","2012",454.336
"GMB","Gambia","Sub-Saharan Africa","2013",432.352
"GMB","Gambia","Sub-Saharan Africa","2014",512.96
"GMB","Gambia","Sub-Saharan Africa","2015",523.952
"GMB","Gambia","Sub-Saharan Africa","2016",531.28
"GMB","Gambia","Sub-Saharan Africa","2017",534.944
"GMB","Gambia","Sub-Saharan Africa","2018",563.239914176
"GMB","Gambia","Sub-Saharan Africa","2019",585.712614832
"GEO","Georgia","Europe & Central Asia","1990",27629.021222384
"GEO","Georgia","Europe & Central Asia","1991",21470.999172048
"GEO","Georgia","Europe & Central Asia","1992",15276.953476128
