"","party","type","year","ghg","group","co2","region"
"651","Belgium","Total GHG emissions without LULUCF","1996",158245.50228226,"Annex I",129496.580209897,"Europe"
"652","Belgium","Total GHG emissions with LULUCF","1996",155700.371325423,"Annex I",126670.182887934,"Europe"
"653","Bulgaria","Total GHG emissions without LULUCF","1996",74782.901595458,"Annex I",58108.019719584,"Europe"
"654","Bulgaria","Total GHG emissions with LULUCF","1996",56229.569933837,"Annex I",39322.9474390419,"Europe"
"655","Canada","Total GHG emissions without LULUCF","1996",674575.215560094,"Annex I",510736.656417936,"Americas"
"656","Canada","Total GHG emissions with LULUCF","1996",626626.572510198,"Annex I",461174.450606039,"Americas"
"657","Croatia","Total GHG emissions without LULUCF","1996",23288.225306105,"Annex I",17515.2663497201,"Europe"
"658","Croatia","Total GHG emissions with LULUCF","1996",14668.7965843472,"Annex I",8827.08548285033,"Europe"
"659","Cyprus","Total GHG emissions without LULUCF","1996",7490.32917873711,"Annex I",6233.22977494178,"Asia"
"660","Cyprus","Total GHG emissions with LULUCF","1996",7245.89182933066,"Annex I",5987.86357419687,"Asia"
"661","Czechia","Total GHG emissions without LULUCF","1996",159559.048299186,"Annex I",134962.545911559,"Europe"
"662","Czechia","Total GHG emissions with LULUCF","1996",151793.428098622,"Annex I",127097.191910048,"Europe"
"663","Denmark","Total GHG emissions without LULUCF","1996",91922.9711441811,"Annex I",75987.0122095032,"Europe"
"664","Denmark","Total GHG emissions with LULUCF","1996",96384.8036786066,"Annex I",80158.5402300739,"Europe"
"665","Estonia","Total GHG emissions without LULUCF","1996",20797.2560674975,"Annex I",18759.5249872163,"Europe"
"666","Estonia","Total GHG emissions with LULUCF","1996",18909.6127766908,"Annex I",16550.4564710392,"Europe"
"667","European Union (Convention)","Total GHG emissions without LULUCF","1996",5417759.58144728,"Annex I",4317840.9943919,"Europe"
"668","European Union (Convention)","Total GHG emissions with LULUCF","1996",5106599.57586655,"Annex I",3983477.32939067,"Europe"
"669","European Union (KP)","Total GHG emissions without LULUCF","1996",5424425.2197364,"Annex I",4322767.36328912,"Europe"
"670","European Union (KP)","Total GHG emissions with LULUCF","1996",5122762.63322258,"Annex I",3993981.32234376,"Europe"
"671","Finland","Total GHG emissions without LULUCF","1996",77633.3256501801,"Annex I",64062.4092860885,"Europe"
"672","Finland","Total GHG emissions with LULUCF","1996",56256.3243788468,"Annex I",39110.8624407551,"Europe"
"673","France","Total GHG emissions without LULUCF","1996",564234.854178484,"Annex I",415941.019848892,"Europe"
"674","France","Total GHG emissions with LULUCF","1996",535479.643700828,"Annex I",380965.930617848,"Europe"
"675","Germany","Total GHG emissions without LULUCF","1996",1139309.79783975,"Annex I",959124.130272961,"Europe"
"676","Germany","Total GHG emissions with LULUCF","1996",1108763.19069235,"Annex I",926937.479195387,"Europe"
"677","Greece","Total GHG emissions without LULUCF","1996",112478.837704713,"Annex I",89132.0077404819,"Europe"
"678","Greece","Total GHG emissions with LULUCF","1996",110183.768339648,"Annex I",86802.6642110712,"Europe"
"679","Hungary","Total GHG emissions without LULUCF","1996",77569.0325335033,"Annex I",63257.5198319678,"Europe"
"680","Hungary","Total GHG emissions with LULUCF","1996",75491.82406021,"Annex I",61109.0124823721,"Europe"
"681","Iceland","Total GHG emissions without LULUCF","1996",3609.56133237435,"Annex I",2532.04240702608,"Europe"
"682","Iceland","Total GHG emissions with LULUCF","1996",12858.5748328915,"Annex I",8061.51602701353,"Europe"
"683","Ireland","Total GHG emissions without LULUCF","1996",61234.1531306115,"Annex I",37469.1487566848,"Europe"
"684","Ireland","Total GHG emissions with LULUCF","1996",66065.5804604377,"Annex I",41644.5037072111,"Europe"
"685","Italy","Total GHG emissions without LULUCF","1996",523538.2289335,"Annex I",442277.406090101,"Europe"
"686","Italy","Total GHG emissions with LULUCF","1996",498350.358007287,"Annex I",416019.517777488,"Europe"
"687","Japan","Total GHG emissions without LULUCF","1996",1386969.52130455,"Annex I",1251867.56918393,"Asia"
"688","Japan","Total GHG emissions with LULUCF","1996",1305264.63166834,"Annex I",1169836.82489706,"Asia"
"689","Kazakhstan","Total GHG emissions without LULUCF","1996",237527.357558994,"Annex I",163543.771468051,"Asia"
"690","Kazakhstan","Total GHG emissions with LULUCF","1996",236618.967558994,"Annex I",162568.071468051,"Asia"
"691","Latvia","Total GHG emissions without LULUCF","1996",13004.9876762288,"Annex I",9170.26786427484,"Europe"
"692","Latvia","Total GHG emissions with LULUCF","1996",55.6427375354161,"Annex I",-4816.99827941851,"Europe"
"693","Liechtenstein","Total GHG emissions without LULUCF","1996",235.896613499122,"Annex I",205.958796841394,"Europe"
"694","Liechtenstein","Total GHG emissions with LULUCF","1996",232.036629148691,"Annex I",201.794484840252,"Europe"
"695","Lithuania","Total GHG emissions without LULUCF","1996",23384.1896780719,"Annex I",15757.6305015578,"Europe"
"696","Lithuania","Total GHG emissions with LULUCF","1996",24380.4810169067,"Annex I",16616.2088477196,"Europe"
"697","Luxembourg","Total GHG emissions without LULUCF","1996",10155.2561219984,"Annex I",9219.90764062442,"Europe"
"698","Luxembourg","Total GHG emissions with LULUCF","1996",9540.20565182187,"Annex I",8583.53548653022,"Europe"
"699","Malta","Total GHG emissions without LULUCF","1996",2783.20907134781,"Annex I",2578.44638570939,"Europe"
"700","Malta","Total GHG emissions with LULUCF","1996",2786.97122934781,"Annex I",2581.45013370939,"Europe"
"701","Monaco","Total GHG emissions without LULUCF","1996",109.910732671704,"Annex I",104.707975903776,"Europe"
"702","Monaco","Total GHG emissions with LULUCF","1996",109.885076353055,"Annex I",104.669859030489,"Europe"
"703","Netherlands","Total GHG emissions without LULUCF","1996",241763.553529205,"Annex I",182148.288127849,"Europe"
"704","Netherlands","Total GHG emissions with LULUCF","1996",248131.098201642,"Annex I",188475.446443307,"Europe"
"705","New Zealand","Total GHG emissions without LULUCF","1996",69549.3371105557,"Annex I",29295.0777261975,"Oceania"
"706","New Zealand","Total GHG emissions with LULUCF","1996",42082.585126408,"Annex I",1474.19811429969,"Oceania"
"707","Norway","Total GHG emissions without LULUCF","1996",54604.3766822848,"Annex I",41830.308078359,"Europe"
"708","Norway","Total GHG emissions with LULUCF","1996",37822.9430953455,"Annex I",24624.6902544065,"Europe"
"709","Poland","Total GHG emissions without LULUCF","1996",460555.49412955,"Annex I",377407.835673029,"Europe"
"710","Poland","Total GHG emissions with LULUCF","1996",422764.260072315,"Annex I",339060.93461736,"Europe"
"711","Portugal","Total GHG emissions without LULUCF","1996",66206.2747713023,"Annex I",51703.2201850128,"Europe"
"712","Portugal","Total GHG emissions with LULUCF","1996",58114.4748844705,"Annex I",42941.5699733092,"Europe"
"713","Romania","Total GHG emissions without LULUCF","1996",189592.384781302,"Annex I",130095.925323886,"Europe"
"714","Romania","Total GHG emissions with LULUCF","1996",170761.954009143,"Annex I",109667.302633138,"Europe"
"715","Russian Federation","Total GHG emissions without LULUCF","1996",2029941.37215749,"Annex I",1580160.84390587,"Europe"
"716","Russian Federation","Total GHG emissions with LULUCF","1996",1761830.12129996,"Annex I",1274019.9783436,"Europe"
"717","Slovakia","Total GHG emissions without LULUCF","1996",53189.634246379,"Annex I",44186.1243917306,"Europe"
"718","Slovakia","Total GHG emissions with LULUCF","1996",43459.7796088782,"Annex I",34382.3308969541,"Europe"
"719","Slovenia","Total GHG emissions without LULUCF","1996",19281.6877443543,"Annex I",15916.6062270029,"Europe"
"720","Slovenia","Total GHG emissions with LULUCF","1996",15418.7936426874,"Annex I",11996.8780996622,"Europe"
"721","Spain","Total GHG emissions without LULUCF","1996",321217.524450727,"Annex I",254795.329322826,"Europe"
"722","Spain","Total GHG emissions with LULUCF","1996",286028.299631189,"Annex I",219224.113666656,"Europe"
"723","Sweden","Total GHG emissions without LULUCF","1996",77087.9537831434,"Annex I",63302.7784000065,"Europe"
"724","Sweden","Total GHG emissions with LULUCF","1996",40156.2415086929,"Annex I",24626.119213556,"Europe"
"725","Switzerland","Total GHG emissions without LULUCF","1996",53432.3515522557,"Annex I",44098.8196665512,"Europe"
"726","Switzerland","Total GHG emissions with LULUCF","1996",47244.9513370558,"Annex I",37846.4771527163,"Europe"
"727","Turkey","Total GHG emissions without LULUCF","1996",267396.68649626,"Annex I",199521.938861493,"Asia"
"728","Turkey","Total GHG emissions with LULUCF","1996",209694.005083273,"Annex I",141668.725521465,"Asia"
"729","Ukraine","Total GHG emissions without LULUCF","1996",514681.246987495,"Annex I",351408.752806537,"Europe"
"730","Ukraine","Total GHG emissions with LULUCF","1996",465822.641074267,"Annex I",302211.283153334,"Europe"
"731","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1996",773629.780197509,"Annex I",589137.824656407,"Europe"
"732","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1996",773629.780197509,"Annex I",589137.824656407,"Europe"
"733","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1996",770782.353754453,"Annex I",583903.870297376,"Europe"
"734","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1996",770782.353754453,"Annex I",583903.870297376,"Europe"
"735","United States of America","Total GHG emissions without LULUCF","1996",6974407.04421489,"Annex I",5626911.90108624,"Americas"
"736","United States of America","Total GHG emissions with LULUCF","1996",6135196.2376564,"Annex I",4778971.48313936,"Americas"
"737","Australia","Total GHG emissions without LULUCF","1997",458841.602459653,"Annex I",320795.086167167,"Oceania"
"738","Australia","Total GHG emissions with LULUCF","1997",512169.14735265,"Annex I",353554.602804085,"Oceania"
"739","Austria","Total GHG emissions without LULUCF","1997",82175.9560490221,"Annex I",67232.7787574344,"Europe"
"740","Austria","Total GHG emissions with LULUCF","1997",63114.9309917407,"Annex I",48007.8385794674,"Europe"
"741","Belarus","Total GHG emissions without LULUCF","1997",84415.8696570569,"Annex I",58720.5917777519,"Europe"
"742","Belarus","Total GHG emissions with LULUCF","1997",58886.3881111975,"Annex I",33171.4051544185,"Europe"
"743","Belgium","Total GHG emissions without LULUCF","1997",149780.5532985,"Annex I",124001.76432726,"Europe"
"744","Belgium","Total GHG emissions with LULUCF","1997",147453.338482404,"Annex I",121636.762841109,"Europe"
"745","Bulgaria","Total GHG emissions without LULUCF","1997",71967.7810653839,"Annex I",55861.2693878692,"Europe"
"746","Bulgaria","Total GHG emissions with LULUCF","1997",53373.7019605874,"Annex I",37039.367605137,"Europe"
"747","Canada","Total GHG emissions without LULUCF","1997",686114.626194648,"Annex I",524789.166836941,"Americas"
"748","Canada","Total GHG emissions with LULUCF","1997",636971.805783161,"Annex I",474219.320783455,"Americas"
"749","Croatia","Total GHG emissions without LULUCF","1997",24534.4010748239,"Annex I",18575.8786814894,"Europe"
"750","Croatia","Total GHG emissions with LULUCF","1997",16426.1813518358,"Annex I",10398.1963860747,"Europe"
"751","Cyprus","Total GHG emissions without LULUCF","1997",7581.98872433692,"Annex I",6321.03013472391,"Asia"
"752","Cyprus","Total GHG emissions with LULUCF","1997",7356.3946212046,"Annex I",6094.10235787823,"Asia"
"753","Czechia","Total GHG emissions without LULUCF","1997",154994.172551683,"Annex I",130733.0672073,"Europe"
"754","Czechia","Total GHG emissions with LULUCF","1997",148179.272626112,"Annex I",123805.833288329,"Europe"
"755","Denmark","Total GHG emissions without LULUCF","1997",82464.9367636671,"Annex I",66603.0750402039,"Europe"
"756","Denmark","Total GHG emissions with LULUCF","1997",87226.8848267894,"Annex I",71073.5155390272,"Europe"
"757","Estonia","Total GHG emissions without LULUCF","1997",20423.9915168644,"Annex I",18317.2753937448,"Europe"
"758","Estonia","Total GHG emissions with LULUCF","1997",18274.7482355151,"Annex I",15845.1970433689,"Europe"
"759","European Union (Convention)","Total GHG emissions without LULUCF","1997",5323929.52624557,"Annex I",4227943.48286304,"Europe"
"760","European Union (Convention)","Total GHG emissions with LULUCF","1997",5015060.53236852,"Annex I",3896187.60773071,"Europe"
"761","European Union (KP)","Total GHG emissions without LULUCF","1997",5330904.74458221,"Annex I",4233090.9769139,"Europe"
"762","European Union (KP)","Total GHG emissions with LULUCF","1997",5031524.91460805,"Annex I",3906906.87197459,"Europe"
"763","Finland","Total GHG emissions without LULUCF","1997",76321.1153915941,"Annex I",62722.9924220393,"Europe"
"764","Finland","Total GHG emissions with LULUCF","1997",59012.0709392608,"Annex I",41847.7756867059,"Europe"
"765","France","Total GHG emissions without LULUCF","1997",557026.921087875,"Annex I",408989.958998911,"Europe"
"766","France","Total GHG emissions with LULUCF","1997",528089.927658258,"Annex I",374289.972901213,"Europe"
"767","Germany","Total GHG emissions without LULUCF","1997",1104200.13901034,"Annex I",931230.07006033,"Europe"
"768","Germany","Total GHG emissions with LULUCF","1997",1072584.60152057,"Annex I",897987.119215883,"Europe"
"769","Greece","Total GHG emissions without LULUCF","1997",117379.077218375,"Annex I",93820.9323821188,"Europe"
"770","Greece","Total GHG emissions with LULUCF","1997",115432.784684685,"Annex I",91805.3455605957,"Europe"
"771","Hungary","Total GHG emissions without LULUCF","1997",76028.7248946461,"Annex I",61813.1391979355,"Europe"
"772","Hungary","Total GHG emissions with LULUCF","1997",73594.1439450405,"Annex I",59303.0882712715,"Europe"
"773","Iceland","Total GHG emissions without LULUCF","1997",3776.82229179987,"Annex I",2627.51359856503,"Europe"
"774","Iceland","Total GHG emissions with LULUCF","1997",13015.4044670914,"Annex I",8149.03758027376,"Europe"
"775","Ireland","Total GHG emissions without LULUCF","1997",62565.155152239,"Annex I",38805.2391127187,"Europe"
"776","Ireland","Total GHG emissions with LULUCF","1997",66731.1066912441,"Annex I",42364.2272085791,"Europe"
"777","Italy","Total GHG emissions without LULUCF","1997",531260.38183668,"Annex I",448044.941141219,"Europe"
"778","Italy","Total GHG emissions with LULUCF","1997",514373.249319713,"Annex I",429673.281114797,"Europe"
"779","Japan","Total GHG emissions without LULUCF","1997",1379301.65329246,"Annex I",1245112.03393073,"Asia"
"780","Japan","Total GHG emissions with LULUCF","1997",1295201.99918721,"Annex I",1160682.3633928,"Asia"
"781","Kazakhstan","Total GHG emissions without LULUCF","1997",230633.861185838,"Annex I",155572.205068895,"Asia"
"782","Kazakhstan","Total GHG emissions with LULUCF","1997",239063.663185838,"Annex I",163336.005068895,"Asia"
"783","Latvia","Total GHG emissions without LULUCF","1997",12454.0637689755,"Annex I",8645.95219191048,"Europe"
"784","Latvia","Total GHG emissions with LULUCF","1997",1242.91080383546,"Annex I",-3605.51552897953,"Europe"
"785","Liechtenstein","Total GHG emissions without LULUCF","1997",248.468597297218,"Annex I",218.371012550569,"Europe"
