"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"FRA","France","2005","Extreme temperature",8,NA,NA,NA,NA,NA
"FRA","France","2005","Flood",3,NA,4000,NA,4000,NA
"FRA","France","2005","Wildfire",2,NA,NA,NA,NA,10000
"FRA","France","2006","Extreme temperature",1388,NA,NA,NA,NA,NA
"FRA","France","2006","Storm",5,2,600,NA,602,NA
"FRA","France","2007","Storm",5,NA,900,NA,900,250000
"FRA","France","2008","Extreme temperature",2,NA,NA,NA,NA,NA
"FRA","France","2008","Storm",5,6,2100,600,2706,80000
"FRA","France","2009","Extreme temperature",5,200,NA,NA,200,NA
"FRA","France","2009","Storm",11,NA,NA,NA,NA,3200000
"FRA","France","2010","Extreme temperature",3,NA,NA,NA,NA,NA
"FRA","France","2010","Flood",25,NA,NA,NA,NA,1500000
"FRA","France","2010","Storm",53,79,5e+05,NA,500079,4230000
"FRA","France","2011","Flood",6,NA,2300,NA,2300,NA
"FRA","France","2012","Extreme temperature",12,NA,NA,NA,NA,NA
"FRA","France","2013","Flood",2,NA,2000,NA,2000,655000
"FRA","France","2013","Storm",2,NA,NA,NA,NA,NA
"FRA","France","2014","Flood",14,NA,4000,NA,4000,303000
"FRA","France","2014","Storm",8,NA,NA,NA,NA,182000
"FRA","France","2015","Extreme temperature",3275,NA,NA,NA,NA,NA
"FRA","France","2015","Flood",20,NA,NA,NA,NA,924000
"FRA","France","2015","Storm",3,NA,750,NA,750,NA
"FRA","France","2016","Flood",5,24,NA,NA,24,2400000
"FRA","France","2017","Flood",1,NA,160,NA,160,NA
"FRA","France","2017","Storm",2,11,NA,NA,11,1e+05
"FRA","France","2017","Wildfire",NA,12,12000,NA,12012,NA
"FRA","France","2018","Extreme temperature",3,NA,NA,NA,NA,NA
"FRA","France","2018","Flood",14,76,4150,NA,4226,712000
"FRA","France","2018","Storm",6,30,NA,NA,30,2e+05
"FRA","France","2019","Extreme temperature",1435,NA,NA,NA,NA,NA
"FRA","France","2019","Flood",8,2,1100,NA,1102,NA
"FRA","France","2019","Storm",8,21,1365,NA,1386,415000
"FRA","France","2020","Extreme temperature",1924,NA,NA,NA,NA,NA
"FRA","France","2020","Flood",2,1,905,NA,906,53000
"FRA","France","2020","Storm",26,31,600,NA,631,1e+06
"FRA","France","2021","Flood",NA,5,300,NA,305,NA
"FSM","Micronesia (Federated States of)","1998","Drought",NA,NA,28800,NA,28800,NA
"FSM","Micronesia (Federated States of)","2002","Storm",47,148,1300,175,1623,500
"FSM","Micronesia (Federated States of)","2003","Storm",NA,NA,NA,1000,1000,NA
"FSM","Micronesia (Federated States of)","2004","Storm",1,8,6000,NA,6008,NA
"FSM","Micronesia (Federated States of)","2015","Storm",5,NA,35000,NA,35000,11000
"FSM","Micronesia (Federated States of)","2016","Drought",NA,NA,1e+05,NA,1e+05,NA
"FSM","Micronesia (Federated States of)","2019","Storm",NA,NA,10000,NA,10000,NA
"GAB","Gabon","2009","Storm",NA,NA,NA,800,800,NA
"GAB","Gabon","2010","Storm",NA,NA,3530,NA,3530,NA
"GAB","Gabon","2012","Flood",1,NA,77845,NA,77845,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","1990","Storm",83,NA,NA,NA,NA,4790000
"GBR","United Kingdom of Great Britain and Northern Ireland","1991","Storm",48,NA,NA,NA,NA,9e+05
"GBR","United Kingdom of Great Britain and Northern Ireland","1993","Flood",4,NA,600,NA,600,187000
"GBR","United Kingdom of Great Britain and Northern Ireland","1994","Flood",7,NA,700,NA,700,236000
"GBR","United Kingdom of Great Britain and Northern Ireland","1995","Storm",9,NA,NA,NA,NA,650000
"GBR","United Kingdom of Great Britain and Northern Ireland","1996","Storm",5,NA,12000,NA,12000,3e+05
"GBR","United Kingdom of Great Britain and Northern Ireland","1997","Extreme temperature",14,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","1997","Flood",1,NA,NA,NA,NA,248400
"GBR","United Kingdom of Great Britain and Northern Ireland","1998","Flood",5,NA,300,NA,300,5e+05
"GBR","United Kingdom of Great Britain and Northern Ireland","1998","Storm",35,NA,253000,NA,253000,1365400
"GBR","United Kingdom of Great Britain and Northern Ireland","1999","Flood",NA,NA,330,NA,330,32680
"GBR","United Kingdom of Great Britain and Northern Ireland","1999","Storm",11,NA,200,NA,200,101000
"GBR","United Kingdom of Great Britain and Northern Ireland","2000","Flood",NA,NA,1440,NA,1440,5918150
"GBR","United Kingdom of Great Britain and Northern Ireland","2000","Storm",16,4,20100,NA,20104,1500000
"GBR","United Kingdom of Great Britain and Northern Ireland","2001","Flood",NA,NA,240,NA,240,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2002","Flood",1,NA,750,NA,750,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2002","Storm",14,NA,NA,NA,NA,400050
"GBR","United Kingdom of Great Britain and Northern Ireland","2003","Extreme temperature",301,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2004","Flood",NA,8,1000,NA,1008,96000
"GBR","United Kingdom of Great Britain and Northern Ireland","2005","Extreme temperature",1,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2005","Storm",10,NA,3000,NA,3000,7e+05
"GBR","United Kingdom of Great Britain and Northern Ireland","2007","Flood",14,NA,340200,30000,370200,8448000
"GBR","United Kingdom of Great Britain and Northern Ireland","2007","Storm",13,NA,NA,NA,NA,1200000
"GBR","United Kingdom of Great Britain and Northern Ireland","2008","Flood",8,NA,3300,NA,3300,50000
"GBR","United Kingdom of Great Britain and Northern Ireland","2009","Extreme temperature",3,47,NA,NA,47,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2009","Flood",3,NA,3900,NA,3900,484000
"GBR","United Kingdom of Great Britain and Northern Ireland","2009","Storm",2,NA,180,NA,180,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2010","Storm",NA,NA,NA,NA,NA,500
"GBR","United Kingdom of Great Britain and Northern Ireland","2012","Flood",8,NA,3785,NA,3785,2946000
"GBR","United Kingdom of Great Britain and Northern Ireland","2013","Extreme temperature",760,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2013","Flood",2,NA,600,NA,600,1500000
"GBR","United Kingdom of Great Britain and Northern Ireland","2013","Storm",11,NA,4200,NA,4200,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2014","Flood",NA,NA,540,NA,540,624000
"GBR","United Kingdom of Great Britain and Northern Ireland","2014","Storm",5,NA,18000,NA,18000,1e+05
"GBR","United Kingdom of Great Britain and Northern Ireland","2015","Flood",NA,NA,48000,NA,48000,1200000
"GBR","United Kingdom of Great Britain and Northern Ireland","2015","Storm",3,NA,15600,NA,15600,1200000
"GBR","United Kingdom of Great Britain and Northern Ireland","2017","Flood",NA,NA,70,NA,70,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2018","Storm",NA,4,NA,NA,4,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2019","Extreme temperature",5,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2019","Flood",1,NA,100,NA,100,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2020","Extreme temperature",2556,NA,NA,NA,NA,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2020","Flood",NA,NA,480,NA,480,NA
"GBR","United Kingdom of Great Britain and Northern Ireland","2020","Storm",2,NA,NA,NA,NA,NA
"GEO","Georgia","1995","Flood",1,NA,300,NA,300,2200
"GEO","Georgia","1997","Flood",7,NA,300,200,500,29500
"GEO","Georgia","2000","Drought",NA,NA,696000,NA,696000,2e+05
"GEO","Georgia","2001","Storm",NA,NA,900,NA,900,NA
"GEO","Georgia","2004","Flood",1,NA,NA,90,90,2156
"GEO","Georgia","2005","Flood",NA,NA,2500,NA,2500,NA
"GEO","Georgia","2006","Flood",NA,NA,600,NA,600,NA
"GEO","Georgia","2011","Flood",7,NA,1750,NA,1750,NA
"GEO","Georgia","2012","Flood",5,18,1e+05,NA,100018,3000
"GEO","Georgia","2012","Storm",NA,18,NA,6000,6018,91000
"GEO","Georgia","2013","Flood",NA,NA,25000,NA,25000,NA
"GEO","Georgia","2013","Storm",NA,NA,1750,NA,1750,NA
"GEO","Georgia","2014","Flood",NA,NA,12000,NA,12000,NA
"GEO","Georgia","2015","Flood",40,NA,10320,NA,10320,23000
"GEO","Georgia","2018","Flood",NA,NA,1143,NA,1143,NA
"GEO","Georgia","2019","Flood",NA,NA,5088,NA,5088,NA
"GEO","Georgia","2020","Flood",NA,NA,5133,NA,5133,NA
"GHA","Ghana","1991","Flood",5,NA,2e+06,NA,2e+06,NA
"GHA","Ghana","1995","Flood",145,NA,5e+05,2e+05,7e+05,12500
"GHA","Ghana","1999","Flood",52,29,291573,33000,324602,21000
"GHA","Ghana","2001","Flood",12,25,139000,5000,144025,NA
"GHA","Ghana","2002","Flood",4,NA,2200,NA,2200,NA
"GHA","Ghana","2007","Flood",56,NA,332600,NA,332600,NA
"GHA","Ghana","2008","Flood",NA,NA,58000,NA,58000,NA
"GHA","Ghana","2009","Flood",40,NA,159545,NA,159545,NA
"GHA","Ghana","2010","Flood",63,NA,17174,NA,17174,NA
"GHA","Ghana","2011","Flood",20,12,94032,NA,94044,NA
"GHA","Ghana","2013","Flood",5,NA,25000,NA,25000,NA
"GHA","Ghana","2015","Flood",25,NA,NA,5000,5000,12000
"GHA","Ghana","2016","Flood",10,NA,NA,NA,NA,NA
"GHA","Ghana","2017","Flood",NA,NA,1e+06,NA,1e+06,NA
"GHA","Ghana","2017","Storm",20,12,NA,NA,12,NA
"GHA","Ghana","2018","Flood",34,NA,1e+05,NA,1e+05,NA
"GHA","Ghana","2019","Flood",32,19,26083,NA,26102,NA
"GHA","Ghana","2020","Flood",7,NA,200,NA,200,NA
"GIN","Guinea","1993","Flood",NA,NA,6066,NA,6066,NA
"GIN","Guinea","1998","Drought",12,NA,NA,NA,NA,NA
"GIN","Guinea","2000","Storm",4,NA,NA,NA,NA,NA
"GIN","Guinea","2001","Flood",9,NA,220000,NA,220000,NA
"GIN","Guinea","2004","Wildfire",NA,NA,NA,777,777,NA
"GIN","Guinea","2006","Flood",NA,NA,1200,NA,1200,NA
"GIN","Guinea","2007","Flood",NA,NA,20685,NA,20685,NA
"GIN","Guinea","2008","Flood",NA,NA,4200,NA,4200,NA
"GIN","Guinea","2009","Flood",2,NA,40000,NA,40000,NA
"GIN","Guinea","2010","Flood",8,6,48020,NA,48026,NA
"GIN","Guinea","2011","Flood",NA,NA,16143,4000,20143,NA
"GIN","Guinea","2013","Flood",NA,NA,11106,NA,11106,NA
"GIN","Guinea","2015","Flood",9,29,29599,NA,29628,NA
"GIN","Guinea","2017","Flood",NA,13,3274,NA,3287,NA
"GIN","Guinea","2020","Flood",NA,5,49536,NA,49541,NA
"GLP","Guadeloupe","1995","Storm",NA,NA,NA,NA,NA,50000
"GLP","Guadeloupe","1998","Storm",NA,NA,NA,NA,NA,5000
"GLP","Guadeloupe","1999","Storm",4,49,400,450,899,NA
"GLP","Guadeloupe","2007","Storm",NA,NA,NA,NA,NA,3e+05
"GLP","Guadeloupe","2017","Storm",4,2,80000,NA,80002,120000
"GMB","Gambia","1996","Flood",NA,NA,4000,NA,4000,NA
"GMB","Gambia","1999","Flood",53,NA,27000,5000,32000,NA
"GMB","Gambia","2001","Flood",1,NA,250,NA,250,NA
"GMB","Gambia","2003","Storm",3,19,8000,NA,8019,NA
"GMB","Gambia","2004","Storm",2,112,6025,NA,6137,NA
"GMB","Gambia","2007","Flood",NA,NA,300,NA,300,NA
"GMB","Gambia","2008","Flood",NA,NA,NA,400,400,NA
"GMB","Gambia","2008","Storm",NA,NA,300,NA,300,NA
"GMB","Gambia","2009","Flood",5,NA,14258,NA,14258,NA
"GMB","Gambia","2009","Storm",NA,NA,2350,NA,2350,NA
"GMB","Gambia","2010","Flood",9,NA,38961,NA,38961,NA
"GMB","Gambia","2012","Drought",NA,NA,428000,NA,428000,NA
"GMB","Gambia","2013","Flood",2,NA,3300,NA,3300,NA
"GMB","Gambia","2015","Drought",NA,NA,63100,NA,63100,NA
"GMB","Gambia","2019","Storm",4,101,15000,NA,15101,NA
"GNB","Guinea-Bissau","1993","Storm",NA,NA,1722,NA,1722,NA
"GNB","Guinea-Bissau","1998","Wildfire",3,NA,1200,300,1500,NA
"GNB","Guinea-Bissau","2002","Drought",NA,NA,1e+05,NA,1e+05,NA
"GNB","Guinea-Bissau","2004","Flood",3,NA,NA,1000,1000,NA
"GNB","Guinea-Bissau","2006","Drought",NA,NA,32000,NA,32000,NA
"GNB","Guinea-Bissau","2008","Flood",NA,NA,NA,750,750,NA
"GNB","Guinea-Bissau","2010","Flood",2,NA,56792,NA,56792,NA
"GNB","Guinea-Bissau","2018","Storm",3,NA,11541,NA,11541,NA
"GRC","Greece","1990","Drought",NA,NA,NA,NA,NA,1e+06
"GRC","Greece","1990","Storm",3,NA,NA,NA,NA,NA
"GRC","Greece","1991","Extreme temperature",5,NA,NA,NA,NA,NA
"GRC","Greece","1994","Flood",14,NA,1000,NA,1000,437700
"GRC","Greece","1995","Wildfire",NA,14,2000,NA,2014,NA
"GRC","Greece","1997","Flood",9,NA,NA,NA,NA,160000
"GRC","Greece","1998","Flood",3,NA,900,NA,900,NA
"GRC","Greece","1998","Wildfire",14,NA,NA,300,300,675000
"GRC","Greece","2000","Extreme temperature",27,176,NA,NA,176,3000
"GRC","Greece","2000","Flood",1,NA,6600,NA,6600,NA
"GRC","Greece","2000","Wildfire",9,19,NA,90,109,NA
"GRC","Greece","2001","Flood",11,NA,1050,NA,1050,NA
"GRC","Greece","2002","Flood",NA,NA,390,NA,390,NA
"GRC","Greece","2002","Storm",2,12,NA,NA,12,NA
"GRC","Greece","2003","Flood",NA,NA,450,NA,450,6e+05
"GRC","Greece","2004","Storm",NA,NA,NA,NA,NA,340000
"GRC","Greece","2006","Flood",1,NA,3090,NA,3090,5659
"GRC","Greece","2006","Storm",3,NA,600,NA,600,NA
"GRC","Greece","2007","Extreme temperature",16,NA,NA,NA,NA,NA
"GRC","Greece","2007","Flood",2,NA,600,NA,600,NA
"GRC","Greece","2007","Wildfire",68,68,1593,3735,5396,1750000
"GRC","Greece","2009","Wildfire",NA,NA,715,325,1040,NA
"GRC","Greece","2010","Flood",1,NA,150,NA,150,NA
"GRC","Greece","2012","Extreme temperature",5,NA,NA,NA,NA,NA
"GRC","Greece","2012","Flood",1,NA,200,NA,200,NA
"GRC","Greece","2015","Flood",3,NA,500,NA,500,NA
"GRC","Greece","2016","Flood",4,NA,200,NA,200,56000
"GRC","Greece","2017","Flood",23,24,6000,NA,6024,NA
"GRC","Greece","2018","Wildfire",100,600,4118,NA,4718,NA
"GRC","Greece","2019","Storm",7,123,NA,NA,123,NA
"GRC","Greece","2020","Flood",8,NA,1170,NA,1170,30000
"GRD","Grenada","1990","Storm",NA,NA,1000,NA,1000,NA
"GRD","Grenada","1999","Storm",NA,NA,210,NA,210,5500
"GRD","Grenada","2004","Storm",39,NA,60000,NA,60000,889000
"GTM","Guatemala","1994","Drought",NA,NA,NA,NA,NA,10000
"GTM","Guatemala","1994","Flood",10,NA,600,NA,600,NA
"GTM","Guatemala","1995","Flood",31,55,7100,280,7435,NA
"GTM","Guatemala","1996","Storm",NA,NA,NA,NA,NA,500
"GTM","Guatemala","1998","Storm",384,NA,105700,NA,105700,748000
"GTM","Guatemala","1999","Flood",12,NA,2283,3740,6023,1000
"GTM","Guatemala","2000","Flood",36,36,2700,250,2986,NA
"GTM","Guatemala","2001","Drought",41,NA,113596,NA,113596,14000
"GTM","Guatemala","2001","Extreme temperature",NA,NA,1850,NA,1850,NA
"GTM","Guatemala","2001","Storm",8,11,6435,NA,6446,100
"GTM","Guatemala","2002","Flood",NA,NA,98740,NA,98740,NA
"GTM","Guatemala","2002","Storm",2,NA,1500,NA,1500,100
"GTM","Guatemala","2005","Storm",1513,386,474928,NA,475314,988300
"GTM","Guatemala","2006","Extreme temperature",6,NA,NA,NA,NA,NA
"GTM","Guatemala","2007","Flood",11,NA,2096,NA,2096,NA
"GTM","Guatemala","2007","Storm",NA,NA,3905,NA,3905,NA
"GTM","Guatemala","2008","Flood",30,NA,197300,NA,197300,NA
"GTM","Guatemala","2008","Storm",17,NA,NA,NA,NA,NA
"GTM","Guatemala","2009","Drought",NA,NA,2500000,NA,2500000,NA
"GTM","Guatemala","2009","Flood",NA,NA,10800,NA,10800,NA
"GTM","Guatemala","2010","Flood",NA,NA,3270,NA,3270,NA
"GTM","Guatemala","2010","Storm",174,154,399988,NA,400142,650000
"GTM","Guatemala","2011","Extreme temperature",NA,NA,2643,NA,2643,NA
"GTM","Guatemala","2011","Flood",59,18,534810,NA,534828,61913
"GTM","Guatemala","2011","Storm",5,NA,NA,NA,NA,NA
"GTM","Guatemala","2012","Drought",NA,NA,266485,NA,266485,NA
"GTM","Guatemala","2014","Drought",NA,NA,1300000,NA,1300000,1e+05
"GTM","Guatemala","2014","Extreme temperature",NA,NA,8141,NA,8141,NA
"GTM","Guatemala","2014","Storm",5,NA,1e+05,NA,1e+05,NA
"GTM","Guatemala","2015","Flood",8,NA,65136,NA,65136,NA
"GTM","Guatemala","2016","Storm",NA,NA,55,NA,55,NA
"GTM","Guatemala","2017","Flood",1,NA,42559,NA,42559,NA
"GTM","Guatemala","2017","Storm",8,NA,NA,413,413,NA
"GTM","Guatemala","2018","Drought",NA,NA,1500000,NA,1500000,44669
"GTM","Guatemala","2018","Flood",2,NA,76945,NA,76945,NA
"GTM","Guatemala","2019","Storm",4,104,78349,NA,78453,NA
"GTM","Guatemala","2020","Flood",3,NA,20070,NA,20070,NA
"GTM","Guatemala","2020","Storm",164,30,2853156,886,2854072,386000
"GUF","French Guiana","1996","Flood",NA,NA,NA,70000,70000,NA
"GUF","French Guiana","2020","Flood",NA,NA,139,NA,139,NA
"GUM","Guam","1992","Storm",1,542,NA,5000,5542,3e+05
"GUM","Guam","1997","Storm",NA,20,1400,5000,6420,2e+05
"GUM","Guam","2002","Storm",1,NA,10044,5100,15144,130000
"GUM","Guam","2004","Storm",1,NA,300,NA,300,1000
"GUY","Guyana","1996","Flood",NA,NA,28000,10000,38000,NA
"GUY","Guyana","1997","Drought",NA,NA,607200,NA,607200,29000
"GUY","Guyana","2005","Flood",34,NA,274774,NA,274774,465100
"GUY","Guyana","2006","Flood",NA,NA,35000,NA,35000,169000
"GUY","Guyana","2008","Flood",NA,NA,1e+05,NA,1e+05,NA
"GUY","Guyana","2010","Drought",NA,NA,NA,NA,NA,14700
"GUY","Guyana","2015","Flood",NA,NA,199000,NA,199000,NA
"GUY","Guyana","2017","Flood",NA,NA,3274,NA,3274,NA
"HKG","Hong Kong","1991","Storm",22,182,NA,NA,182,10000
"HKG","Hong Kong","1992","Flood",5,6,1500,122,1628,50000
"HKG","Hong Kong","1992","Storm",2,42,200,198,440,219700
"HKG","Hong Kong","1993","Storm",7,296,904,119,1319,201920
"HKG","Hong Kong","1994","Flood",1,17,4000,NA,4017,37000
"HKG","Hong Kong","1997","Flood",80,NA,NA,NA,NA,10000
"HKG","Hong Kong","1997","Storm",1,55,200,NA,255,NA
"HKG","Hong Kong","1999","Storm",2,493,NA,NA,493,NA
"HKG","Hong Kong","2003","Storm",4,33,3500,NA,3533,NA
"HKG","Hong Kong","2008","Storm",2,207,NA,NA,207,380
"HKG","Hong Kong","2009","Storm",NA,50,300,NA,350,NA
"HKG","Hong Kong","2010","Storm",1,NA,15000,NA,15000,NA
"HKG","Hong Kong","2017","Storm",NA,129,27,NA,156,755500
"HKG","Hong Kong","2018","Storm",NA,300,NA,NA,300,NA
"HND","Honduras","1990","Flood",5,NA,42000,6000,48000,1e+05
"HND","Honduras","1993","Flood",413,NA,82447,NA,82447,114300
"HND","Honduras","1994","Drought",NA,NA,NA,NA,NA,10000
"HND","Honduras","1994","Flood",151,NA,NA,15500,15500,NA
"HND","Honduras","1995","Flood",14,NA,25000,NA,25000,4000
"HND","Honduras","1995","Storm",18,22,NA,NA,22,NA
"HND","Honduras","1996","Flood",7,NA,75000,NA,75000,31000
"HND","Honduras","1996","Storm",1,NA,NA,NA,NA,1500
"HND","Honduras","1998","Storm",14600,12000,2100000,NA,2112000,3793600
"HND","Honduras","1999","Flood",34,1,5e+05,3000,503001,1500
"HND","Honduras","2000","Drought",NA,NA,1125,NA,1125,NA
"HND","Honduras","2001","Drought",NA,NA,195000,NA,195000,NA
"HND","Honduras","2001","Storm",21,NA,61051,25270,86321,5000
"HND","Honduras","2002","Drought",NA,NA,82000,NA,82000,NA
"HND","Honduras","2002","Flood",11,NA,2545,144,2689,1e+05
"HND","Honduras","2003","Flood",10,5,3100,NA,3105,20000
"HND","Honduras","2004","Drought",NA,NA,137500,NA,137500,NA
"HND","Honduras","2005","Flood",8,NA,NA,800,800,NA
"HND","Honduras","2005","Storm",53,NA,103869,NA,103869,115500
"HND","Honduras","2006","Flood",4,NA,1500,NA,1500,8000
"HND","Honduras","2007","Flood",6,NA,15500,NA,15500,NA
"HND","Honduras","2007","Storm",1,NA,19500,NA,19500,6579
"HND","Honduras","2008","Flood",67,7,313350,NA,313357,NA
"HND","Honduras","2009","Drought",NA,NA,45000,NA,45000,NA
"HND","Honduras","2010","Flood",122,10,5000,NA,5010,NA
"HND","Honduras","2010","Storm",22,4,16673,7998,24675,90000
"HND","Honduras","2011","Flood",33,NA,69798,NA,69798,NA
"HND","Honduras","2012","Drought",NA,NA,125000,NA,125000,NA
"HND","Honduras","2014","Drought",NA,NA,571710,NA,571710,NA
"HND","Honduras","2014","Flood",4,NA,23000,NA,23000,1400
"HND","Honduras","2016","Flood",6,NA,450500,NA,450500,NA
"HND","Honduras","2016","Storm",1,NA,151,NA,151,NA
"HND","Honduras","2017","Flood",18,NA,47970,50,48020,NA
"HND","Honduras","2017","Storm",3,NA,120,NA,120,NA
"HND","Honduras","2018","Drought",NA,NA,360000,NA,360000,NA
"HND","Honduras","2018","Flood",6,NA,6948,NA,6948,NA
"HND","Honduras","2020","Flood",3,NA,17700,NA,17700,NA
"HND","Honduras","2020","Storm",129,NA,5145784,NA,5145784,5e+06
"HRV","Croatia","2000","Extreme temperature",40,200,NA,NA,200,240000
"HRV","Croatia","2000","Flood",NA,NA,600,NA,600,NA
"HRV","Croatia","2000","Wildfire",1,NA,NA,NA,NA,17750
"HRV","Croatia","2001","Flood",NA,NA,1200,NA,1200,NA
"HRV","Croatia","2003","Drought",NA,NA,NA,NA,NA,330000
"HRV","Croatia","2003","Extreme temperature",788,NA,NA,NA,NA,NA
"HRV","Croatia","2003","Wildfire",NA,NA,NA,NA,NA,20000
"HRV","Croatia","2005","Extreme temperature",5,NA,NA,NA,NA,NA
"HRV","Croatia","2005","Flood",NA,NA,250,NA,250,NA
"HRV","Croatia","2005","Storm",2,NA,NA,NA,NA,NA
"HRV","Croatia","2007","Wildfire",12,26,NA,NA,26,NA
"HRV","Croatia","2010","Flood",NA,NA,1110,NA,1110,80000
"HRV","Croatia","2012","Extreme temperature",7,NA,NA,NA,NA,NA
"HRV","Croatia","2012","Flood",NA,NA,1500,NA,1500,NA
"HRV","Croatia","2014","Flood",3,NA,9116,NA,9116,NA
"HRV","Croatia","2015","Flood",NA,NA,1200,NA,1200,NA
"HRV","Croatia","2017","Storm",NA,NA,3500,NA,3500,161000
"HRV","Croatia","2017","Wildfire",NA,80,NA,NA,80,NA
"HRV","Croatia","2018","Flood",NA,NA,450,21,471,NA
"HRV","Croatia","2019","Flood",1,5,60,NA,65,NA
"HTI","Haiti","1992","Drought",NA,NA,1e+06,NA,1e+06,NA
"HTI","Haiti","1993","Flood",13,NA,5000,NA,5000,NA
"HTI","Haiti","1994","Storm",1122,NA,1500000,87000,1587000,50000
"HTI","Haiti","1996","Flood",18,NA,40,NA,40,NA
"HTI","Haiti","1996","Storm",66,NA,NA,115,115,100
"HTI","Haiti","1998","Storm",190,29,12000,NA,12029,180000
"HTI","Haiti","1999","Flood",13,NA,NA,50,50,NA
"HTI","Haiti","2000","Flood",16,NA,NA,1200,1200,NA
"HTI","Haiti","2001","Flood",26,11,5070,NA,5081,NA
"HTI","Haiti","2001","Storm",NA,NA,NA,NA,NA,20
"HTI","Haiti","2002","Flood",31,4,38335,NA,38339,1000
"HTI","Haiti","2002","Storm",4,NA,250,NA,250,NA
"HTI","Haiti","2003","Drought",NA,NA,35000,NA,35000,NA
"HTI","Haiti","2003","Flood",62,70,150000,12320,162390,NA
"HTI","Haiti","2003","Storm",26,5,NA,150,155,NA
"HTI","Haiti","2004","Flood",2665,153,31130,NA,31283,NA
"HTI","Haiti","2004","Storm",2757,2620,302926,16548,322094,51000
"HTI","Haiti","2005","Flood",17,5,14078,NA,14083,NA
"HTI","Haiti","2005","Storm",71,53,27740,185,27978,50500
"HTI","Haiti","2006","Flood",11,10,24690,NA,24700,NA
"HTI","Haiti","2006","Storm",5,NA,15000,NA,15000,NA
"HTI","Haiti","2007","Flood",61,92,89020,15849,104961,NA
"HTI","Haiti","2007","Storm",102,141,114680,260,115081,NA
"HTI","Haiti","2008","Storm",698,86,246160,30,246276,NA
"HTI","Haiti","2009","Flood",21,NA,2796,9910,12706,NA
"HTI","Haiti","2010","Flood",44,2,22085,NA,22087,NA
"HTI","Haiti","2010","Storm",27,67,78075,NA,78142,NA
"HTI","Haiti","2011","Flood",36,8,4430,NA,4438,NA
"HTI","Haiti","2011","Storm",3,4,2500,540,3044,NA
"HTI","Haiti","2012","Flood",42,NA,26465,NA,26465,NA
"HTI","Haiti","2012","Storm",88,27,176500,33330,209857,254000
"HTI","Haiti","2013","Flood",6,NA,NA,33265,33265,NA
"HTI","Haiti","2014","Drought",NA,NA,1e+06,NA,1e+06,2000
"HTI","Haiti","2014","Flood",12,NA,30000,NA,30000,NA
"HTI","Haiti","2015","Flood",6,NA,45000,NA,45000,NA
"HTI","Haiti","2015","Storm",5,3,NA,1966,1969,NA
"HTI","Haiti","2016","Drought",NA,NA,3600000,NA,3600000,84000
"HTI","Haiti","2016","Flood",53,7675,84050,2780,94505,2000
"HTI","Haiti","2016","Storm",546,439,2100000,NA,2100439,2e+06
"HTI","Haiti","2017","Flood",31,NA,50000,342,50342,NA
"HTI","Haiti","2017","Storm",4,17,40075,NA,40092,NA
"HTI","Haiti","2019","Flood",14,3,4280,150,4433,NA
"HTI","Haiti","2020","Storm",39,NA,44175,NA,44175,NA
"HUN","Hungary","1992","Drought",NA,NA,NA,NA,NA,384000
"HUN","Hungary","1996","Flood",NA,NA,NA,200,200,NA
